"2016-11-17 16:00","2016","11","17","16:00"
"2016-11-17 17:00","2016","11","17","17:00"
"2016-11-17 18:00","2016","11","17","18:00"
"2016-11-17 19:00","2016","11","17","19:00"
"2016-11-17 20:00","2016","11","17","20:00"
"2016-11-17 21:00","2016","11","17","21:00"
"2016-11-17 22:00","2016","11","17","22:00"
"2016-11-17 23:00","2016","11","17","23:00"
"2016-11-18 00:00","2016","11","18","00:00"
"2016-11-18 01:00","2016","11","18","01:00"
"2016-11-18 02:00","2016","11","18","02:00"
"2016-11-18 03:00","2016","11","18","03:00"
"2016-11-18 04:00","2016","11","18","04:00"
"2016-11-18 05:00","2016","11","18","05:00"
"2016-11-18 06:00","2016","11","18","06:00"
"2016-11-18 07:00","2016","11","18","07:00"
"2016-11-18 08:00","2016","11","18","08:00","-0,5","","-1,5","","93","","","","","","24,1","","99,52","","","","","","Neige"
"2016-11-18 09:00","2016","11","18","09:00","-0,4","","-2,3","","87","","","","","","24,1","","99,56","","","","","","ND"
"2016-11-18 10:00","2016","11","18","10:00","-0,2","","-2,4","","85","","","","","","24,1","","99,59","","","","","","Neige"
"2016-11-18 11:00","2016","11","18","11:00","-0,6","","-3,1","","83","","","","","","24,1","","99,61","","","","","","ND"
"2016-11-18 12:00","2016","11","18","12:00","0,1","","-2,6","","82","","","","","","24,1","","99,69","","","","","","ND"
"2016-11-18 13:00","2016","11","18","13:00","-0,2","","-1,6","","90","","","","","","24,1","","99,77","","","","","","Neige,Poudrerie élevée"
"2016-11-18 14:00","2016","11","18","14:00","-0,2","","-1,6","","90","","","","","","24,1","","99,94","","","","","","Neige,Poudrerie élevée"
"2016-11-18 15:00","2016","11","18","15:00","-0,4","","-2,2","","88","","","","","","24,1","","100,11","","","","","","Poudrerie élevée"
"2016-11-18 16:00","2016","11","18","16:00"
"2016-11-18 17:00","2016","11","18","17:00"
"2016-11-18 18:00","2016","11","18","18:00"
"2016-11-18 19:00","2016","11","18","19:00"
"2016-11-18 20:00","2016","11","18","20:00"
"2016-11-18 21:00","2016","11","18","21:00"
"2016-11-18 22:00","2016","11","18","22:00"
"2016-11-18 23:00","2016","11","18","23:00"
"2016-11-19 00:00","2016","11","19","00:00"
"2016-11-19 01:00","2016","11","19","01:00"
"2016-11-19 02:00","2016","11","19","02:00"
"2016-11-19 03:00","2016","11","19","03:00"
"2016-11-19 04:00","2016","11","19","04:00"
"2016-11-19 05:00","2016","11","19","05:00"
"2016-11-19 06:00","2016","11","19","06:00"
"2016-11-19 07:00","2016","11","19","07:00"
"2016-11-19 08:00","2016","11","19","08:00"
"2016-11-19 09:00","2016","11","19","09:00","-4,7","","-10,7","","63","","","","","","24,1","","101,61","","","","","","Neige"
"2016-11-19 10:00","2016","11","19","10:00"
"2016-11-19 11:00","2016","11","19","11:00"
"2016-11-19 12:00","2016","11","19","12:00"
"2016-11-19 13:00","2016","11","19","13:00"
"2016-11-19 14:00","2016","11","19","14:00"
"2016-11-19 15:00","2016","11","19","15:00"
"2016-11-19 16:00","2016","11","19","16:00"
"2016-11-19 17:00","2016","11","19","17:00"
"2016-11-19 18:00","2016","11","19","18:00"
"2016-11-19 19:00","2016","11","19","19:00"
"2016-11-19 20:00","2016","11","19","20:00"
"2016-11-19 21:00","2016","11","19","21:00"
"2016-11-19 22:00","2016","11","19","22:00"
"2016-11-19 23:00","2016","11","19","23:00"
"2016-11-20 00:00","2016","11","20","00:00"
"2016-11-20 01:00","2016","11","20","01:00"
"2016-11-20 02:00","2016","11","20","02:00"
"2016-11-20 03:00","2016","11","20","03:00"
"2016-11-20 04:00","2016","11","20","04:00"
"2016-11-20 05:00","2016","11","20","05:00"
"2016-11-20 06:00","2016","11","20","06:00"
"2016-11-20 07:00","2016","11","20","07:00"
"2016-11-20 08:00","2016","11","20","08:00"
"2016-11-20 09:00","2016","11","20","09:00"
"2016-11-20 10:00","2016","11","20","10:00"
"2016-11-20 11:00","2016","11","20","11:00"
"2016-11-20 12:00","2016","11","20","12:00"
"2016-11-20 13:00","2016","11","20","13:00"
"2016-11-20 14:00","2016","11","20","14:00"
"2016-11-20 15:00","2016","11","20","15:00"
"2016-11-20 16:00","2016","11","20","16:00"
"2016-11-20 17:00","2016","11","20","17:00"
"2016-11-20 18:00","2016","11","20","18:00"
"2016-11-20 19:00","2016","11","20","19:00"
"2016-11-20 20:00","2016","11","20","20:00"
"2016-11-20 21:00","2016","11","20","21:00","-4,5","","-8,8","","72","","","","","","24,1","","101,24","","","","","","ND"
"2016-11-20 22:00","2016","11","20","22:00","-4,8","","-8,8","","74","","","","","","24,1","","101,22","","","","","","Poudrerie élevée"
"2016-11-20 23:00","2016","11","20","23:00"
"2016-11-21 00:00","2016","11","21","00:00"
"2016-11-21 01:00","2016","11","21","01:00"
"2016-11-21 02:00","2016","11","21","02:00"
"2016-11-21 03:00","2016","11","21","03:00"
"2016-11-21 04:00","2016","11","21","04:00"
"2016-11-21 05:00","2016","11","21","05:00"
"2016-11-21 06:00","2016","11","21","06:00"
"2016-11-21 07:00","2016","11","21","07:00"
"2016-11-21 08:00","2016","11","21","08:00","-4,6","","-7,7","","79","","","","","","24,1","","101,45","","","","","","Bruine verglaçante"
"2016-11-21 09:00","2016","11","21","09:00","-4,5","","-7,9","","77","","","","","","24,1","","101,47","","","","","","Bruine verglaçante"
"2016-11-21 10:00","2016","11","21","10:00","-4,5","","-7,9","","77","","","","","","24,1","","101,49","","","","","","Poudrerie élevée"
"2016-11-21 11:00","2016","11","21","11:00","-4,8","","-7,9","","79","","","","","","24,1","","101,49","","","","","","Poudrerie élevée"
"2016-11-21 12:00","2016","11","21","12:00","-5,2","","-8,8","","76","","","","","","24,1","","101,53","","","","","","Poudrerie élevée"
"2016-11-21 13:00","2016","11","21","13:00","-5,5","","-9,6","","73","","","","","","24,1","","101,59","","","","","","Poudrerie élevée"
"2016-11-21 14:00","2016","11","21","14:00","-5,6","","-9,4","","75","","","","","","24,1","","101,64","","","","","","Poudrerie élevée"
"2016-11-21 15:00","2016","11","21","15:00","-5,8","","-9,7","","74","","","","","","24,1","","101,67","","","","","","Poudrerie élevée"
"2016-11-21 16:00","2016","11","21","16:00"
"2016-11-21 17:00","2016","11","21","17:00"
"2016-11-21 18:00","2016","11","21","18:00"
"2016-11-21 19:00","2016","11","21","19:00"
"2016-11-21 20:00","2016","11","21","20:00"
"2016-11-21 21:00","2016","11","21","21:00"
"2016-11-21 22:00","2016","11","21","22:00"
"2016-11-21 23:00","2016","11","21","23:00"
"2016-11-22 00:00","2016","11","22","00:00"
"2016-11-22 01:00","2016","11","22","01:00"
"2016-11-22 02:00","2016","11","22","02:00"
"2016-11-22 03:00","2016","11","22","03:00"
"2016-11-22 04:00","2016","11","22","04:00"
"2016-11-22 05:00","2016","11","22","05:00"
"2016-11-22 06:00","2016","11","22","06:00"
"2016-11-22 07:00","2016","11","22","07:00"
"2016-11-22 08:00","2016","11","22","08:00","-6,4","","-10,8","","71","","","","","","24,1","","102,03","","","","","","Poudrerie élevée"
"2016-11-22 09:00","2016","11","22","09:00","-6,3","","-10,9","","70","","","","","","24,1","","102,02","","","","","","Poudrerie élevée"
"2016-11-22 10:00","2016","11","22","10:00","-6,2","","-9,6","","77","","","","","","24,1","","102,03","","","","","","Poudrerie élevée"
"2016-11-22 11:00","2016","11","22","11:00","-6,2","","-10,1","","74","","","","","","24,1","","101,99","","","","","","Poudrerie élevée"
"2016-11-22 12:00","2016","11","22","12:00","-6,4","","-9,8","","77","","","","","","24,1","","101,99","","","","","","Poudrerie élevée"
"2016-11-22 13:00","2016","11","22","13:00","-6,7","","-9,4","","81","","","","","","24,1","","102,03","","","","","","Poudrerie élevée"
"2016-11-22 14:00","2016","11","22","14:00","-7,0","","-9,6","","82","","","","","","24,1","","102,06","","","","","","Poudrerie élevée"
"2016-11-22 15:00","2016","11","22","15:00","-7,4","","-10,0","","82","","","","","","24,1","","102,12","","","","","","Poudrerie élevée"
"2016-11-22 16:00","2016","11","22","16:00"
"2016-11-22 17:00","2016","11","22","17:00"
"2016-11-22 18:00","2016","11","22","18:00"
"2016-11-22 19:00","2016","11","22","19:00"
"2016-11-22 20:00","2016","11","22","20:00"
"2016-11-22 21:00","2016","11","22","21:00"
"2016-11-22 22:00","2016","11","22","22:00"
"2016-11-22 23:00","2016","11","22","23:00"
"2016-11-23 00:00","2016","11","23","00:00"
"2016-11-23 01:00","2016","11","23","01:00"
"2016-11-23 02:00","2016","11","23","02:00"
"2016-11-23 03:00","2016","11","23","03:00"
"2016-11-23 04:00","2016","11","23","04:00"
"2016-11-23 05:00","2016","11","23","05:00"
"2016-11-23 06:00","2016","11","23","06:00"
"2016-11-23 07:00","2016","11","23","07:00"
"2016-11-23 08:00","2016","11","23","08:00"
"2016-11-23 09:00","2016","11","23","09:00","-6,0","","-9,1","","79","","","","","","24,1","","102,54","","","","","","ND"
"2016-11-23 10:00","2016","11","23","10:00","-5,9","","-9,5","","76","","","","","","24,1","","102,55","","","","","","Généralement nuageux"
"2016-11-23 11:00","2016","11","23","11:00","-5,6","","-9,2","","76","","","","","","24,1","","102,55","","","","","","ND"
"2016-11-23 12:00","2016","11","23","12:00","-5,1","","-8,9","","75","","","","","","24,1","","102,54","","","","","","ND"
"2016-11-23 13:00","2016","11","23","13:00","-5,3","","-8,7","","77","","","","","","24,1","","102,52","","","","","","Généralement nuageux"
"2016-11-23 14:00","2016","11","23","14:00","-6,2","","-9,0","","81","","","","","","32,2","","102,53","","","","","","ND"
"2016-11-23 15:00","2016","11","23","15:00"
"2016-11-23 16:00","2016","11","23","16:00"
"2016-11-23 17:00","2016","11","23","17:00"
"2016-11-23 18:00","2016","11","23","18:00"
"2016-11-23 19:00","2016","11","23","19:00"
"2016-11-23 20:00","2016","11","23","20:00"
"2016-11-23 21:00","2016","11","23","21:00"
"2016-11-23 22:00","2016","11","23","22:00"
"2016-11-23 23:00","2016","11","23","23:00"
"2016-11-24 00:00","2016","11","24","00:00"
"2016-11-24 01:00","2016","11","24","01:00"
"2016-11-24 02:00","2016","11","24","02:00"
"2016-11-24 03:00","2016","11","24","03:00"
"2016-11-24 04:00","2016","11","24","04:00"
"2016-11-24 05:00","2016","11","24","05:00"
"2016-11-24 06:00","2016","11","24","06:00"
"2016-11-24 07:00","2016","11","24","07:00"
"2016-11-24 08:00","2016","11","24","08:00","-8,9","","-12,7","","74","","","","","","24,1","","101,75","","","","","","ND"
"2016-11-24 09:00","2016","11","24","09:00","-7,9","","-11,8","","74","","","","","","24,1","","101,72","","","","","","ND"
"2016-11-24 10:00","2016","11","24","10:00","-6,2","","-8,6","","83","","","","","","4,8","","101,70","","","","","","Neige"
"2016-11-24 11:00","2016","11","24","11:00","-5,0","","-7,3","","84","","","","","","24,1","","101,68","","","","","","Neige"
"2016-11-24 12:00","2016","11","24","12:00","-4,8","","-8,1","","78","","","","","","24,1","","101,66","","","","","","Poudrerie élevée"
"2016-11-24 13:00","2016","11","24","13:00"
"2016-11-24 14:00","2016","11","24","14:00","-5,0","","-8,4","","77","","","","","","24,1","","101,69","","","","","","Neige"
"2016-11-24 15:00","2016","11","24","15:00","-4,3","","-8,8","","71","","","","","","24,1","","101,73","","","","","","Neige,Poudrerie élevée"
"2016-11-24 16:00","2016","11","24","16:00"
"2016-11-24 17:00","2016","11","24","17:00"
"2016-11-24 18:00","2016","11","24","18:00"
"2016-11-24 19:00","2016","11","24","19:00"
"2016-11-24 20:00","2016","11","24","20:00"
"2016-11-24 21:00","2016","11","24","21:00"
"2016-11-24 22:00","2016","11","24","22:00"
"2016-11-24 23:00","2016","11","24","23:00","-3,7","","-7,5","","75","","","","","","24,1","","101,94","","","","","","Pluie verglaçante,Neige,Poudrerie élevée"
"2016-11-25 00:00","2016","11","25","00:00","-3,7","","-8,2","","71","","","","","","24,1","","101,98","","","","","","Neige,Poudrerie élevée"
"2016-11-25 01:00","2016","11","25","01:00"
"2016-11-25 02:00","2016","11","25","02:00"
"2016-11-25 03:00","2016","11","25","03:00"
"2016-11-25 04:00","2016","11","25","04:00"
"2016-11-25 05:00","2016","11","25","05:00"
"2016-11-25 06:00","2016","11","25","06:00"
"2016-11-25 07:00","2016","11","25","07:00"
"2016-11-25 08:00","2016","11","25","08:00","-3,2","","-6,7","","77","","","","","","24,1","","102,26","","","","","","Pluie verglaçante,Neige,Poudrerie élevée"
"2016-11-25 09:00","2016","11","25","09:00","-3,4","","-6,0","","82","","","","","","24,1","","102,27","","","","","","ND"
"2016-11-25 10:00","2016","11","25","10:00","-3,4","","-5,7","","84","","","","","","24,1","","102,27","","","","","","Pluie verglaçante,Neige roulée"
"2016-11-25 11:00","2016","11","25","11:00","-3,8","","-5,8","","86","","","","","","24,1","","102,27","","","","","","Neige roulée"
"2016-11-25 12:00","2016","11","25","12:00","-3,7","","-5,4","","88","","","","","","24,1","","102,27","","","","","","Bruine verglaçante,Neige en grains"
"2016-11-25 13:00","2016","11","25","13:00","-3,6","","-5,2","","89","","","","","","24,1","","102,29","","","","","","Bruine verglaçante,Neige en grains"
"2016-11-25 14:00","2016","11","25","14:00","-3,8","","-6,0","","85","","","","","","24,1","","102,26","","","","","","ND"
"2016-11-25 15:00","2016","11","25","15:00","-3,6","","-6,6","","80","","","","","","24,1","","102,29","","","","","","ND"
"2016-11-25 16:00","2016","11","25","16:00"
"2016-11-25 17:00","2016","11","25","17:00"
"2016-11-25 18:00","2016","11","25","18:00"
"2016-11-25 19:00","2016","11","25","19:00"
"2016-11-25 20:00","2016","11","25","20:00"
"2016-11-25 21:00","2016","11","25","21:00"
"2016-11-25 22:00","2016","11","25","22:00"
"2016-11-25 23:00","2016","11","25","23:00"
"2016-11-26 00:00","2016","11","26","00:00"
"2016-11-26 01:00","2016","11","26","01:00"
"2016-11-26 02:00","2016","11","26","02:00"
"2016-11-26 03:00","2016","11","26","03:00"
"2016-11-26 04:00","2016","11","26","04:00"
"2016-11-26 05:00","2016","11","26","05:00"
"2016-11-26 06:00","2016","11","26","06:00"
"2016-11-26 07:00","2016","11","26","07:00"
"2016-11-26 08:00","2016","11","26","08:00"
"2016-11-26 09:00","2016","11","26","09:00","-3,0","","-5,8","","81","","","","","","24,1","","101,79","","","","","","Neige,Poudrerie élevée"
"2016-11-26 10:00","2016","11","26","10:00"
"2016-11-26 11:00","2016","11","26","11:00"
"2016-11-26 12:00","2016","11","26","12:00"
"2016-11-26 13:00","2016","11","26","13:00"
"2016-11-26 14:00","2016","11","26","14:00"
"2016-11-26 15:00","2016","11","26","15:00"
"2016-11-26 16:00","2016","11","26","16:00"
"2016-11-26 17:00","2016","11","26","17:00"
"2016-11-26 18:00","2016","11","26","18:00"
"2016-11-26 19:00","2016","11","26","19:00"
"2016-11-26 20:00","2016","11","26","20:00"
"2016-11-26 21:00","2016","11","26","21:00"
"2016-11-26 22:00","2016","11","26","22:00"
"2016-11-26 23:00","2016","11","26","23:00"
"2016-11-27 00:00","2016","11","27","00:00"
"2016-11-27 01:00","2016","11","27","01:00"
"2016-11-27 02:00","2016","11","27","02:00"
"2016-11-27 03:00","2016","11","27","03:00"
"2016-11-27 04:00","2016","11","27","04:00"
"2016-11-27 05:00","2016","11","27","05:00"
"2016-11-27 06:00","2016","11","27","06:00"
"2016-11-27 07:00","2016","11","27","07:00"
"2016-11-27 08:00","2016","11","27","08:00"
"2016-11-27 09:00","2016","11","27","09:00","-4,5","","-8,3","","75","","","","","","24,1","","101,67","","","","","","Neige"
"2016-11-27 10:00","2016","11","27","10:00"
"2016-11-27 11:00","2016","11","27","11:00"
"2016-11-27 12:00","2016","11","27","12:00"
"2016-11-27 13:00","2016","11","27","13:00"
"2016-11-27 14:00","2016","11","27","14:00"
"2016-11-27 15:00","2016","11","27","15:00"
"2016-11-27 16:00","2016","11","27","16:00"
"2016-11-27 17:00","2016","11","27","17:00"
"2016-11-27 18:00","2016","11","27","18:00"
"2016-11-27 19:00","2016","11","27","19:00"
"2016-11-27 20:00","2016","11","27","20:00"
"2016-11-27 21:00","2016","11","27","21:00"
"2016-11-27 22:00","2016","11","27","22:00"
"2016-11-27 23:00","2016","11","27","23:00"
"2016-11-28 00:00","2016","11","28","00:00"
"2016-11-28 01:00","2016","11","28","01:00"
"2016-11-28 02:00","2016","11","28","02:00"
"2016-11-28 03:00","2016","11","28","03:00"
"2016-11-28 04:00","2016","11","28","04:00"
"2016-11-28 05:00","2016","11","28","05:00"
"2016-11-28 06:00","2016","11","28","06:00"
"2016-11-28 07:00","2016","11","28","07:00"
"2016-11-28 08:00","2016","11","28","08:00"
"2016-11-28 09:00","2016","11","28","09:00","-9,5","","-12,2","","81","","","","","","24,1","","102,23","","","","","","ND"
"2016-11-28 10:00","2016","11","28","10:00","-11,3","","-13,8","","82","","","","","","24,1","","102,25","","","","","","Dégagé"
"2016-11-28 11:00","2016","11","28","11:00","-9,0","","-11,2","","84","","","","","","24,1","","102,25","","","","","","ND"
"2016-11-28 12:00","2016","11","28","12:00","-10,7","","-13,1","","83","","","","","","24,1","","102,25","","","","","","ND"
"2016-11-28 13:00","2016","11","28","13:00","-11,1","","-13,8","","81","","","","","","24,1","","102,28","","","","","","Dégagé"
"2016-11-28 14:00","2016","11","28","14:00","-11,6","","-13,8","","84","","","","","","24,1","","102,31","","","","","","ND"
"2016-11-28 15:00","2016","11","28","15:00","-13,3","","-14,8","","89","","","","","","24,1","","102,35","","","","","","ND"
"2016-11-28 16:00","2016","11","28","16:00"
"2016-11-28 17:00","2016","11","28","17:00"
"2016-11-28 18:00","2016","11","28","18:00"
"2016-11-28 19:00","2016","11","28","19:00"
"2016-11-28 20:00","2016","11","28","20:00"
"2016-11-28 21:00","2016","11","28","21:00"
"2016-11-28 22:00","2016","11","28","22:00"
"2016-11-28 23:00","2016","11","28","23:00"
"2016-11-29 00:00","2016","11","29","00:00"
"2016-11-29 01:00","2016","11","29","01:00"
"2016-11-29 02:00","2016","11","29","02:00"
"2016-11-29 03:00","2016","11","29","03:00"
"2016-11-29 04:00","2016","11","29","04:00"
"2016-11-29 05:00","2016","11","29","05:00"
"2016-11-29 06:00","2016","11","29","06:00"
"2016-11-29 07:00","2016","11","29","07:00"
"2016-11-29 08:00","2016","11","29","08:00","-10,3","","-11,6","","90","","","","","","24,1","","102,56","","","","","","ND"
"2016-11-29 09:00","2016","11","29","09:00","-10,4","","-11,5","","92","","","","","","24,1","","102,53","","","","","","ND"
"2016-11-29 10:00","2016","11","29","10:00","-10,9","","-12,4","","89","","","","","","24,1","","102,54","","","","","","Généralement nuageux"
"2016-11-29 11:00","2016","11","29","11:00","-6,0","","-7,7","","88","","","","","","24,1","","102,51","","","","","","ND"
"2016-11-29 12:00","2016","11","29","12:00","-5,2","","-7,7","","83","","","","","","24,1","","102,50","","","","","","ND"
"2016-11-29 13:00","2016","11","29","13:00","-4,9","","-7,2","","84","","","","","","24,1","","102,50","","","","","","Généralement nuageux"
"2016-11-29 14:00","2016","11","29","14:00","-4,6","","-6,8","","85","","","","","","24,1","","102,48","","","","","","ND"
"2016-11-29 15:00","2016","11","29","15:00","-4,3","","-6,3","","86","","","","","","24,1","","102,50","","","","","","ND"
"2016-11-29 16:00","2016","11","29","16:00"
"2016-11-29 17:00","2016","11","29","17:00"
"2016-11-29 18:00","2016","11","29","18:00"
"2016-11-29 19:00","2016","11","29","19:00"
"2016-11-29 20:00","2016","11","29","20:00"
"2016-11-29 21:00","2016","11","29","21:00"
"2016-11-29 22:00","2016","11","29","22:00"
"2016-11-29 23:00","2016","11","29","23:00"
"2016-11-30 00:00","2016","11","30","00:00"
"2016-11-30 01:00","2016","11","30","01:00"
"2016-11-30 02:00","2016","11","30","02:00"
"2016-11-30 03:00","2016","11","30","03:00"
"2016-11-30 04:00","2016","11","30","04:00"
"2016-11-30 05:00","2016","11","30","05:00"
"2016-11-30 06:00","2016","11","30","06:00"
"2016-11-30 07:00","2016","11","30","07:00"
"2016-11-30 08:00","2016","11","30","08:00","-10,3","","-12,4","","85","","","","","","24,1","","102,25","","","","","","ND"
"2016-11-30 09:00","2016","11","30","09:00","-10,1","","-12,6","","82","","","","","","24,1","","102,23","","","","","","ND"
"2016-11-30 10:00","2016","11","30","10:00","-10,6","","-14,7","","72","","","","","","24,1","","102,19","","","","","","Généralement nuageux"
"2016-11-30 11:00","2016","11","30","11:00","-10,2","","-14,0","","74","","","","","","24,1","","102,18","","","","","","ND"
"2016-11-30 12:00","2016","11","30","12:00","-8,3","","-10,7","","83","","","","","","24,1","","102,14","","","","","","ND"
"2016-11-30 13:00","2016","11","30","13:00","-7,4","","-9,7","","84","","","","","","24,1","","102,12","","","","","","Nuageux"
"2016-11-30 14:00","2016","11","30","14:00","-4,6","","-7,2","","82","","","","","","24,1","","102,12","","","","","","ND"
"2016-11-30 15:00","2016","11","30","15:00","-4,3","","-6,9","","82","","","","","","24,1","","102,12","","","","","","ND"
"2016-11-30 16:00","2016","11","30","16:00"
"2016-11-30 17:00","2016","11","30","17:00"
"2016-11-30 18:00","2016","11","30","18:00"
"2016-11-30 19:00","2016","11","30","19:00"
"2016-11-30 20:00","2016","11","30","20:00"
"2016-11-30 21:00","2016","11","30","21:00"
"2016-11-30 22:00","2016","11","30","22:00"
"2016-11-30 23:00","2016","11","30","23:00"
