"2018-11-16 12:00","2018","11","16","12:00","-8,3","","-15,7","","55","","","","","","24,1","","100,87","","","","","","Poudrerie élevée"
"2018-11-16 13:00","2018","11","16","13:00","-8,3","","-14,5","","61","","","","","","24,1","","100,83","","","","","","Généralement dégagé"
"2018-11-16 14:00","2018","11","16","14:00","-8,3","","-14,7","","60","","","","","","24,1","","100,82","","","","","","ND"
"2018-11-16 15:00","2018","11","16","15:00","-8,3","","-14,8","","60","","","","","","24,1","","100,84","","","","","","ND"
"2018-11-16 16:00","2018","11","16","16:00","-8,2","","-14,9","","59","","","","","","24,1","","100,80","","","","","","Généralement dégagé"
"2018-11-16 17:00","2018","11","16","17:00","-8,3","","-15,5","","57","","","","","","24,1","","100,79","","","","","","ND"
"2018-11-16 18:00","2018","11","16","18:00"
"2018-11-16 19:00","2018","11","16","19:00"
"2018-11-16 20:00","2018","11","16","20:00"
"2018-11-16 21:00","2018","11","16","21:00"
"2018-11-16 22:00","2018","11","16","22:00"
"2018-11-16 23:00","2018","11","16","23:00"
"2018-11-17 00:00","2018","11","17","00:00"
"2018-11-17 01:00","2018","11","17","01:00"
"2018-11-17 02:00","2018","11","17","02:00"
"2018-11-17 03:00","2018","11","17","03:00"
"2018-11-17 04:00","2018","11","17","04:00"
"2018-11-17 05:00","2018","11","17","05:00"
"2018-11-17 06:00","2018","11","17","06:00"
"2018-11-17 07:00","2018","11","17","07:00"
"2018-11-17 08:00","2018","11","17","08:00","-11,4","","-15,6","","71","","","","","","16,1","","100,24","","","","","","ND"
"2018-11-17 09:00","2018","11","17","09:00","-10,8","","-14,8","","73","","","","","","12,9","","100,19","","","","","","ND"
"2018-11-17 10:00","2018","11","17","10:00","-10,3","","-13,7","","76","","","","","","24,1","","100,17","","","","","","Nuageux"
"2018-11-17 11:00","2018","11","17","11:00","-9,6","","-12,9","","77","","","","","","16,1","","100,13","","","","","","ND"
"2018-11-17 12:00","2018","11","17","12:00","-9,7","","-13,0","","77","","","","","","16,1","","100,08","","","","","","ND"
"2018-11-17 13:00","2018","11","17","13:00","-9,0","","-14,0","","67","","","","","","16,1","","100,05","","","","","","Nuageux"
"2018-11-17 14:00","2018","11","17","14:00","-8,8","","-14,4","","64","","","","","","24,1","","100,05","","","","","","ND"
"2018-11-17 15:00","2018","11","17","15:00","-8,3","","-14,7","","60","","","","","","16,1","","100,03","","","","","","ND"
"2018-11-17 16:00","2018","11","17","16:00","-8,7","","-13,3","","69","","","","","","4,8","","100,04","","","","","","Neige"
"2018-11-17 17:00","2018","11","17","17:00","-8,3","","-10,7","","83","","","","","","4,8","","99,98","","","","","","Neige"
"2018-11-17 18:00","2018","11","17","18:00"
"2018-11-17 19:00","2018","11","17","19:00"
"2018-11-17 20:00","2018","11","17","20:00"
"2018-11-17 21:00","2018","11","17","21:00"
"2018-11-17 22:00","2018","11","17","22:00"
"2018-11-17 23:00","2018","11","17","23:00"
"2018-11-18 00:00","2018","11","18","00:00"
"2018-11-18 01:00","2018","11","18","01:00"
"2018-11-18 02:00","2018","11","18","02:00"
"2018-11-18 03:00","2018","11","18","03:00"
"2018-11-18 04:00","2018","11","18","04:00"
"2018-11-18 05:00","2018","11","18","05:00"
"2018-11-18 06:00","2018","11","18","06:00"
"2018-11-18 07:00","2018","11","18","07:00"
"2018-11-18 08:00","2018","11","18","08:00","-7,3","","-9,1","","87","","","","","","3,2","","99,71","","","","","","Averses de neige"
"2018-11-18 09:00","2018","11","18","09:00","-7,7","","-9,4","","87","","","","","","4,8","","99,73","","","","","","Neige"
"2018-11-18 10:00","2018","11","18","10:00","-7,6","","-9,4","","87","","","","","","4,8","","99,75","","","","","","Neige"
"2018-11-18 11:00","2018","11","18","11:00","-8,7","","-10,5","","87","","","","","","6,4","","99,77","","","","","","ND"
"2018-11-18 12:00","2018","11","18","12:00","-7,8","","-9,5","","88","","","","","","3,2","","99,78","","","","","","Neige"
"2018-11-18 13:00","2018","11","18","13:00","-7,0","","-8,6","","89","","","","","","4,0","","99,78","","","","","","Neige"
"2018-11-18 14:00","2018","11","18","14:00","-6,3","","-7,8","","89","","","","","","3,2","","99,81","","","","","","Neige"
"2018-11-18 15:00","2018","11","18","15:00","-7,1","","-8,6","","89","","","","","","4,0","","99,82","","","","","","Neige"
"2018-11-18 16:00","2018","11","18","16:00","-6,0","","-7,9","","87","","","","","","2,4","","99,87","","","","","","Averses de neige"
"2018-11-18 17:00","2018","11","18","17:00","-6,2","","-8,6","","84","","","","","","3,2","","99,92","","","","","","Neige"
"2018-11-18 18:00","2018","11","18","18:00"
"2018-11-18 19:00","2018","11","18","19:00"
"2018-11-18 20:00","2018","11","18","20:00"
"2018-11-18 21:00","2018","11","18","21:00"
"2018-11-18 22:00","2018","11","18","22:00"
"2018-11-18 23:00","2018","11","18","23:00","-13,9","","-16,3","","82","","","","","","16,1","","100,01","","","","","","ND"
"2018-11-19 00:00","2018","11","19","00:00","-12,3","","-14,4","","85","","","","","","16,1","","100,02","","","","","","ND"
"2018-11-19 01:00","2018","11","19","01:00","-11,6","","-14,6","","78","","","","","","16,1","","100,04","","","","","","Généralement dégagé"
"2018-11-19 02:00","2018","11","19","02:00"
"2018-11-19 03:00","2018","11","19","03:00"
"2018-11-19 04:00","2018","11","19","04:00"
"2018-11-19 05:00","2018","11","19","05:00"
"2018-11-19 06:00","2018","11","19","06:00"
"2018-11-19 07:00","2018","11","19","07:00"
"2018-11-19 08:00","2018","11","19","08:00","-13,9","","-16,8","","79","","","","","","24,1","","100,15","","","","","","Poudrerie élevée"
"2018-11-19 09:00","2018","11","19","09:00","-14,3","","-17,2","","79","","","","","","24,1","","100,14","","","","","","Cristaux de glace,Poudrerie élevée"
"2018-11-19 10:00","2018","11","19","10:00","-13,3","","-16,2","","79","","","","","","24,1","","100,14","","","","","","Cristaux de glace,Poudrerie élevée"
"2018-11-19 11:00","2018","11","19","11:00","-16,9","","-19,8","","78","","","","","","24,1","","100,13","","","","","","Cristaux de glace,Poudrerie élevée"
"2018-11-19 12:00","2018","11","19","12:00","-18,1","","-21,8","","73","","","","","","24,1","","100,12","","","","","","Poudrerie élevée"
"2018-11-19 13:00","2018","11","19","13:00","-18,9","","-22,5","","74","","","","","","24,1","","100,10","","","","","","Poudrerie élevée"
"2018-11-19 14:00","2018","11","19","14:00","-18,9","","-22,5","","74","","","","","","24,1","","100,12","","","","","","Poudrerie élevée"
"2018-11-19 15:00","2018","11","19","15:00","-19,3","","-23,1","","73","","","","","","24,1","","100,07","","","","","","Poudrerie élevée"
"2018-11-19 16:00","2018","11","19","16:00","-20,8","","-24,7","","72","","","","","","24,1","","100,07","","","","","","Poudrerie élevée"
"2018-11-19 17:00","2018","11","19","17:00","-21,0","","-25,2","","70","","","","","","24,1","","100,03","","","","","","Poudrerie élevée"
"2018-11-19 18:00","2018","11","19","18:00"
"2018-11-19 19:00","2018","11","19","19:00"
"2018-11-19 20:00","2018","11","19","20:00"
"2018-11-19 21:00","2018","11","19","21:00"
"2018-11-19 22:00","2018","11","19","22:00"
"2018-11-19 23:00","2018","11","19","23:00"
"2018-11-20 00:00","2018","11","20","00:00"
"2018-11-20 01:00","2018","11","20","01:00"
"2018-11-20 02:00","2018","11","20","02:00"
"2018-11-20 03:00","2018","11","20","03:00"
"2018-11-20 04:00","2018","11","20","04:00"
"2018-11-20 05:00","2018","11","20","05:00"
"2018-11-20 06:00","2018","11","20","06:00"
"2018-11-20 07:00","2018","11","20","07:00"
"2018-11-20 08:00","2018","11","20","08:00","-16,8","","-19,6","","79","","","","","","24,1","","99,85","","","","","","ND"
"2018-11-20 09:00","2018","11","20","09:00","-14,9","","-18,6","","74","","","","","","24,1","","99,84","","","","","","ND"
"2018-11-20 10:00","2018","11","20","10:00","-13,1","","-16,8","","74","","","","","","24,1","","99,77","","","","","","Neige"
"2018-11-20 11:00","2018","11","20","11:00","-11,7","","-15,7","","72","","","","","","24,1","","99,74","","","","","","Neige"
"2018-11-20 12:00","2018","11","20","12:00","-11,1","","-14,8","","75","","","","","","24,1","","99,74","","","","","","Neige"
"2018-11-20 13:00","2018","11","20","13:00","-10,2","","-14,5","","71","","","","","","24,1","","99,73","","","","","","Neige"
"2018-11-20 14:00","2018","11","20","14:00","-9,7","","-13,9","","72","","","","","","24,1","","99,75","","","","","","Neige"
"2018-11-20 15:00","2018","11","20","15:00","-9,1","","-13,0","","74","","","","","","16,1","","99,77","","","","","","Neige,Neige roulée modérée"
"2018-11-20 16:00","2018","11","20","16:00","-8,9","","-14,6","","64","","","","","","24,1","","99,80","","","","","","Neige"
"2018-11-20 17:00","2018","11","20","17:00","-9,4","","-14,3","","68","","","","","","24,1","","99,82","","","","","","ND"
"2018-11-20 18:00","2018","11","20","18:00"
"2018-11-20 19:00","2018","11","20","19:00"
"2018-11-20 20:00","2018","11","20","20:00"
"2018-11-20 21:00","2018","11","20","21:00"
"2018-11-20 22:00","2018","11","20","22:00"
"2018-11-20 23:00","2018","11","20","23:00"
"2018-11-21 00:00","2018","11","21","00:00"
"2018-11-21 01:00","2018","11","21","01:00"
"2018-11-21 02:00","2018","11","21","02:00"
"2018-11-21 03:00","2018","11","21","03:00"
"2018-11-21 04:00","2018","11","21","04:00"
"2018-11-21 05:00","2018","11","21","05:00"
"2018-11-21 06:00","2018","11","21","06:00"
"2018-11-21 07:00","2018","11","21","07:00"
"2018-11-21 08:00","2018","11","21","08:00","-17,0","","-20,1","","77","","","","","","24,1","","100,76","","","","","","ND"
"2018-11-21 09:00","2018","11","21","09:00","-17,8","","-21,1","","76","","","","","","24,1","","100,81","","","","","","ND"
"2018-11-21 10:00","2018","11","21","10:00","-16,7","","-20,1","","75","","","","","","24,1","","100,84","","","","","","Dégagé"
"2018-11-21 11:00","2018","11","21","11:00","-15,6","","-19,7","","71","","","","","","24,1","","100,90","","","","","","ND"
"2018-11-21 12:00","2018","11","21","12:00","-16,2","","-19,9","","73","","","","","","24,1","","100,94","","","","","","ND"
"2018-11-21 13:00","2018","11","21","13:00","-17,0","","-21,0","","71","","","","","","24,1","","100,99","","","","","","Dégagé"
"2018-11-21 14:00","2018","11","21","14:00","-16,7","","-20,6","","72","","","","","","24,1","","101,06","","","","","","ND"
"2018-11-21 15:00","2018","11","21","15:00","-18,3","","-22,2","","72","","","","","","24,1","","101,12","","","","","","ND"
"2018-11-21 16:00","2018","11","21","16:00","-16,3","","-19,7","","76","","","","","","24,1","","101,17","","","","","","Dégagé"
"2018-11-21 17:00","2018","11","21","17:00","-15,8","","-19,1","","76","","","","","","24,1","","101,20","","","","","","ND"
"2018-11-21 18:00","2018","11","21","18:00"
"2018-11-21 19:00","2018","11","21","19:00"
"2018-11-21 20:00","2018","11","21","20:00"
"2018-11-21 21:00","2018","11","21","21:00"
"2018-11-21 22:00","2018","11","21","22:00"
"2018-11-21 23:00","2018","11","21","23:00"
"2018-11-22 00:00","2018","11","22","00:00"
"2018-11-22 01:00","2018","11","22","01:00"
"2018-11-22 02:00","2018","11","22","02:00"
"2018-11-22 03:00","2018","11","22","03:00"
"2018-11-22 04:00","2018","11","22","04:00"
"2018-11-22 05:00","2018","11","22","05:00"
"2018-11-22 06:00","2018","11","22","06:00"
"2018-11-22 07:00","2018","11","22","07:00"
"2018-11-22 08:00","2018","11","22","08:00","-10,3","","-13,0","","81","","","","","","0,4","","100,50","","","","","","Neige,Poudrerie élevée"
"2018-11-22 09:00","2018","11","22","09:00","-9,8","","-14,3","","70","","","","","","1,6","","100,41","","","","","","Neige,Poudrerie élevée"
"2018-11-22 10:00","2018","11","22","10:00","-9,9","","-14,5","","69","","","","","","1,0","","100,30","","","","","","Poudrerie élevée"
"2018-11-22 11:00","2018","11","22","11:00","-10,4","","-14,3","","73","","","","","","1,0","","100,20","","","","","","Neige,Poudrerie élevée"
"2018-11-22 12:00","2018","11","22","12:00","-10,8","","-14,6","","74","","","","","","1,0","","100,06","","","","","","Neige,Poudrerie élevée"
"2018-11-22 13:00","2018","11","22","13:00","-10,5","","-13,7","","77","","","","","","1,0","","99,96","","","","","","Neige,Poudrerie élevée"
"2018-11-22 14:00","2018","11","22","14:00","-11,6","","-14,5","","79","","","","","","0,0","","99,89","","","","","","Neige,Poudrerie élevée"
"2018-11-22 15:00","2018","11","22","15:00"
"2018-11-22 16:00","2018","11","22","16:00"
"2018-11-22 17:00","2018","11","22","17:00"
"2018-11-22 18:00","2018","11","22","18:00"
"2018-11-22 19:00","2018","11","22","19:00"
"2018-11-22 20:00","2018","11","22","20:00"
"2018-11-22 21:00","2018","11","22","21:00"
"2018-11-22 22:00","2018","11","22","22:00"
"2018-11-22 23:00","2018","11","22","23:00"
"2018-11-23 00:00","2018","11","23","00:00"
"2018-11-23 01:00","2018","11","23","01:00"
"2018-11-23 02:00","2018","11","23","02:00"
"2018-11-23 03:00","2018","11","23","03:00"
"2018-11-23 04:00","2018","11","23","04:00"
"2018-11-23 05:00","2018","11","23","05:00"
"2018-11-23 06:00","2018","11","23","06:00"
"2018-11-23 07:00","2018","11","23","07:00"
"2018-11-23 08:00","2018","11","23","08:00","-9,6","","-14,2","","70","","","","","","24,1","","100,44","","","","","","Neige,Poudrerie élevée"
"2018-11-23 09:00","2018","11","23","09:00","-9,4","","-14,0","","70","","","","","","24,1","","100,50","","","","","","Neige,Poudrerie élevée"
"2018-11-23 10:00","2018","11","23","10:00","-9,4","","-14,3","","68","","","","","","24,1","","100,51","","","","","","Neige,Poudrerie élevée"
"2018-11-23 11:00","2018","11","23","11:00","-9,1","","-13,6","","70","","","","","","24,1","","100,51","","","","","","Neige,Poudrerie élevée"
"2018-11-23 12:00","2018","11","23","12:00","-9,2","","-12,5","","77","","","","","","6,4","","100,54","","","","","","Neige,Poudrerie élevée"
"2018-11-23 13:00","2018","11","23","13:00","-9,4","","-13,1","","75","","","","","","24,1","","100,57","","","","","","Neige,Poudrerie élevée"
"2018-11-23 14:00","2018","11","23","14:00","-9,8","","-13,2","","77","","","","","","24,1","","100,61","","","","","","Neige"
"2018-11-23 15:00","2018","11","23","15:00","-10,0","","-13,9","","73","","","","","","24,1","","100,67","","","","","","Neige"
"2018-11-23 16:00","2018","11","23","16:00","-12,3","","-15,6","","76","","","","","","24,1","","100,68","","","","","","Neige"
"2018-11-23 17:00","2018","11","23","17:00","-13,6","","-17,0","","76","","","","","","24,1","","100,69","","","","","","ND"
"2018-11-23 18:00","2018","11","23","18:00"
"2018-11-23 19:00","2018","11","23","19:00"
"2018-11-23 20:00","2018","11","23","20:00"
"2018-11-23 21:00","2018","11","23","21:00"
"2018-11-23 22:00","2018","11","23","22:00"
"2018-11-23 23:00","2018","11","23","23:00"
"2018-11-24 00:00","2018","11","24","00:00"
"2018-11-24 01:00","2018","11","24","01:00"
"2018-11-24 02:00","2018","11","24","02:00"
"2018-11-24 03:00","2018","11","24","03:00"
"2018-11-24 04:00","2018","11","24","04:00"
"2018-11-24 05:00","2018","11","24","05:00"
"2018-11-24 06:00","2018","11","24","06:00"
"2018-11-24 07:00","2018","11","24","07:00"
"2018-11-24 08:00","2018","11","24","08:00","-8,9","","-13,0","","72","","","","","","24,1","","100,82","","","","","","ND"
"2018-11-24 09:00","2018","11","24","09:00","-7,8","","-12,1","","72","","","","","","24,1","","100,81","","","","","","ND"
"2018-11-24 10:00","2018","11","24","10:00","-7,1","","-12,6","","65","","","","","","24,1","","100,85","","","","","","Généralement nuageux"
"2018-11-24 11:00","2018","11","24","11:00","-6,9","","-11,5","","70","","","","","","24,1","","100,87","","","","","","ND"
"2018-11-24 12:00","2018","11","24","12:00","-6,7","","-11,5","","69","","","","","","24,1","","100,91","","","","","","ND"
"2018-11-24 13:00","2018","11","24","13:00","-6,6","","-10,9","","72","","","","","","24,1","","100,93","","","","","","Généralement nuageux"
"2018-11-24 14:00","2018","11","24","14:00","-6,3","","-10,5","","72","","","","","","24,1","","101,10","","","","","","ND"
"2018-11-24 15:00","2018","11","24","15:00","-6,1","","-10,0","","74","","","","","","24,1","","101,13","","","","","","ND"
"2018-11-24 16:00","2018","11","24","16:00","-6,1","","-10,1","","73","","","","","","24,1","","101,15","","","","","","Généralement nuageux"
"2018-11-24 17:00","2018","11","24","17:00","-5,3","","-10,1","","69","","","","","","24,1","","101,21","","","","","","ND"
"2018-11-24 18:00","2018","11","24","18:00"
"2018-11-24 19:00","2018","11","24","19:00"
"2018-11-24 20:00","2018","11","24","20:00"
"2018-11-24 21:00","2018","11","24","21:00"
"2018-11-24 22:00","2018","11","24","22:00"
"2018-11-24 23:00","2018","11","24","23:00"
"2018-11-25 00:00","2018","11","25","00:00"
"2018-11-25 01:00","2018","11","25","01:00"
"2018-11-25 02:00","2018","11","25","02:00"
"2018-11-25 03:00","2018","11","25","03:00"
"2018-11-25 04:00","2018","11","25","04:00"
"2018-11-25 05:00","2018","11","25","05:00"
"2018-11-25 06:00","2018","11","25","06:00"
"2018-11-25 07:00","2018","11","25","07:00"
"2018-11-25 08:00","2018","11","25","08:00","-2,8","","-3,4","","95","","","","","","0,6","","101,78","","","","","","Bruine verglaçante,Brouillard verglaçant"
"2018-11-25 09:00","2018","11","25","09:00","-2,4","","-3,0","","96","","","","","","1,0","","101,84","","","","","","Bruine verglaçante,Brouillard"
"2018-11-25 10:00","2018","11","25","10:00","-2,4","","-3,0","","96","","","","","","1,0","","101,90","","","","","","Bruine verglaçante,Brouillard"
"2018-11-25 11:00","2018","11","25","11:00","-2,1","","-2,6","","96","","","","","","0,8","","101,92","","","","","","Bruine verglaçante,Brouillard verglaçant"
"2018-11-25 12:00","2018","11","25","12:00","-2,1","","-2,6","","96","","","","","","1,0","","101,92","","","","","","Bruine verglaçante,Brouillard"
"2018-11-25 13:00","2018","11","25","13:00","-0,3","","-0,8","","96","","","","","","4,8","","101,94","","","","","","Brouillard"
"2018-11-25 14:00","2018","11","25","14:00","-0,3","","-0,9","","95","","","","","","4,8","","102,03","","","","","","Brouillard"
"2018-11-25 15:00","2018","11","25","15:00","-2,2","","-2,8","","95","","","","","","0,6","","102,08","","","","","","Brouillard verglaçant"
"2018-11-25 16:00","2018","11","25","16:00","-2,2","","-2,8","","96","","","","","","1,6","","102,11","","","","","","Brouillard"
"2018-11-25 17:00","2018","11","25","17:00","-1,1","","-1,8","","96","","","","","","2,0","","102,16","","","","","","Brouillard"
"2018-11-25 18:00","2018","11","25","18:00"
"2018-11-25 19:00","2018","11","25","19:00"
"2018-11-25 20:00","2018","11","25","20:00"
"2018-11-25 21:00","2018","11","25","21:00"
"2018-11-25 22:00","2018","11","25","22:00"
"2018-11-25 23:00","2018","11","25","23:00"
"2018-11-26 00:00","2018","11","26","00:00"
"2018-11-26 01:00","2018","11","26","01:00"
"2018-11-26 02:00","2018","11","26","02:00"
"2018-11-26 03:00","2018","11","26","03:00"
"2018-11-26 04:00","2018","11","26","04:00"
"2018-11-26 05:00","2018","11","26","05:00"
"2018-11-26 06:00","2018","11","26","06:00"
"2018-11-26 07:00","2018","11","26","07:00"
"2018-11-26 08:00","2018","11","26","08:00"
"2018-11-26 09:00","2018","11","26","09:00","-2,5","","-3,3","","94","","","","","","6,4","","102,23","","","","","","Brouillard"
"2018-11-26 10:00","2018","11","26","10:00","-2,2","","-2,9","","95","","","","","","1,6","","102,21","","","","","","Brouillard"
"2018-11-26 11:00","2018","11","26","11:00","-3,1","","-3,8","","95","","","","","","0,4","","102,18","","","","","","Bruine verglaçante,Brouillard verglaçant"
"2018-11-26 12:00","2018","11","26","12:00","-3,1","","-3,8","","95","","","","","","0,8","","102,15","","","","","","Bruine verglaçante,Brouillard verglaçant"
"2018-11-26 13:00","2018","11","26","13:00","-3,2","","-3,9","","95","","","","","","0,4","","102,13","","","","","","Bruine verglaçante,Brouillard verglaçant"
"2018-11-26 14:00","2018","11","26","14:00","-3,1","","-3,8","","95","","","","","","0,4","","102,14","","","","","","Bruine verglaçante,Brouillard verglaçant"
"2018-11-26 15:00","2018","11","26","15:00","-3,1","","-3,8","","95","","","","","","0,2","","102,18","","","","","","Bruine verglaçante,Brouillard verglaçant"
"2018-11-26 16:00","2018","11","26","16:00","-3,2","","-3,9","","95","","","","","","0,4","","102,18","","","","","","Bruine verglaçante,Brouillard verglaçant"
"2018-11-26 17:00","2018","11","26","17:00","-3,2","","-4,0","","95","","","","","","0,4","","102,20","","","","","","Brouillard verglaçant"
"2018-11-26 18:00","2018","11","26","18:00"
"2018-11-26 19:00","2018","11","26","19:00"
"2018-11-26 20:00","2018","11","26","20:00"
"2018-11-26 21:00","2018","11","26","21:00"
"2018-11-26 22:00","2018","11","26","22:00"
"2018-11-26 23:00","2018","11","26","23:00"
"2018-11-27 00:00","2018","11","27","00:00"
"2018-11-27 01:00","2018","11","27","01:00"
"2018-11-27 02:00","2018","11","27","02:00"
"2018-11-27 03:00","2018","11","27","03:00"
"2018-11-27 04:00","2018","11","27","04:00"
"2018-11-27 05:00","2018","11","27","05:00"
"2018-11-27 06:00","2018","11","27","06:00"
"2018-11-27 07:00","2018","11","27","07:00"
"2018-11-27 08:00","2018","11","27","08:00","-3,2","","-4,0","","95","","","","","","4,0","","102,10","","","","","","Neige,Brouillard"
"2018-11-27 09:00","2018","11","27","09:00","-3,1","","-3,9","","95","","","","","","4,8","","102,09","","","","","","Granules de glace ou grésil"
"2018-11-27 10:00","2018","11","27","10:00","-3,2","","-3,9","","95","","","","","","4,8","","102,07","","","","","","Granules de glace ou grésil"
"2018-11-27 11:00","2018","11","27","11:00","-3,1","","-3,9","","95","","","","","","6,4","","102,04","","","","","","Granules de glace ou grésil"
"2018-11-27 12:00","2018","11","27","12:00","-3,2","","-4,0","","95","","","","","","4,8","","102,00","","","","","","Neige en grains,Brouillard"
"2018-11-27 13:00","2018","11","27","13:00","-3,5","","-4,2","","94","","","","","","2,8","","101,97","","","","","","Neige"
"2018-11-27 14:00","2018","11","27","14:00","-3,4","","-4,2","","94","","","","","","3,2","","101,99","","","","","","Neige"
"2018-11-27 15:00","2018","11","27","15:00","-3,4","","-4,1","","94","","","","","","3,2","","101,98","","","","","","Neige en grains,Brouillard"
"2018-11-27 16:00","2018","11","27","16:00","-3,5","","-4,3","","94","","","","","","4,0","","101,99","","","","","","Neige"
"2018-11-27 17:00","2018","11","27","17:00","-3,5","","-4,3","","94","","","","","","4,0","","101,97","","","","","","Granules de glace ou grésil,Brouillard"
"2018-11-27 18:00","2018","11","27","18:00"
"2018-11-27 19:00","2018","11","27","19:00"
"2018-11-27 20:00","2018","11","27","20:00"
"2018-11-27 21:00","2018","11","27","21:00"
"2018-11-27 22:00","2018","11","27","22:00"
"2018-11-27 23:00","2018","11","27","23:00"
"2018-11-28 00:00","2018","11","28","00:00"
"2018-11-28 01:00","2018","11","28","01:00"
"2018-11-28 02:00","2018","11","28","02:00"
"2018-11-28 03:00","2018","11","28","03:00"
"2018-11-28 04:00","2018","11","28","04:00"
"2018-11-28 05:00","2018","11","28","05:00"
"2018-11-28 06:00","2018","11","28","06:00"
"2018-11-28 07:00","2018","11","28","07:00"
"2018-11-28 08:00","2018","11","28","08:00","-9,7","","-11,3","","88","","","","","","24,1","","101,80","","","","","","ND"
"2018-11-28 09:00","2018","11","28","09:00","-10,1","","-11,8","","87","","","","","","24,1","","101,79","","","","","","ND"
"2018-11-28 10:00","2018","11","28","10:00","-9,7","","-11,3","","88","","","","","","24,1","","101,78","","","","","","Généralement dégagé"
"2018-11-28 11:00","2018","11","28","11:00","-8,5","","-10,1","","88","","","","","","24,1","","101,75","","","","","","ND"
"2018-11-28 12:00","2018","11","28","12:00","-8,6","","-10,1","","89","","","","","","24,1","","101,73","","","","","","ND"
"2018-11-28 13:00","2018","11","28","13:00","-8,1","","-9,6","","89","","","","","","24,1","","101,73","","","","","","Généralement dégagé"
"2018-11-28 14:00","2018","11","28","14:00","-8,1","","-9,6","","89","","","","","","24,1","","101,74","","","","","","ND"
"2018-11-28 15:00","2018","11","28","15:00","-9,0","","-10,6","","88","","","","","","24,1","","101,78","","","","","","ND"
"2018-11-28 16:00","2018","11","28","16:00","-8,6","","-10,1","","89","","","","","","24,1","","101,78","","","","","","Généralement dégagé"
"2018-11-28 17:00","2018","11","28","17:00","-8,6","","-10,1","","89","","","","","","24,1","","101,82","","","","","","ND"
"2018-11-28 18:00","2018","11","28","18:00"
"2018-11-28 19:00","2018","11","28","19:00"
"2018-11-28 20:00","2018","11","28","20:00"
"2018-11-28 21:00","2018","11","28","21:00"
"2018-11-28 22:00","2018","11","28","22:00"
"2018-11-28 23:00","2018","11","28","23:00"
"2018-11-29 00:00","2018","11","29","00:00"
"2018-11-29 01:00","2018","11","29","01:00"
"2018-11-29 02:00","2018","11","29","02:00"
"2018-11-29 03:00","2018","11","29","03:00"
"2018-11-29 04:00","2018","11","29","04:00"
"2018-11-29 05:00","2018","11","29","05:00"
"2018-11-29 06:00","2018","11","29","06:00"
"2018-11-29 07:00","2018","11","29","07:00"
"2018-11-29 08:00","2018","11","29","08:00","-13,1","","-15,2","","84","","","","","","24,1","","101,80","","","","","","ND"
"2018-11-29 09:00","2018","11","29","09:00","-12,2","","-14,2","","85","","","","","","24,1","","101,78","","","","","","ND"
"2018-11-29 10:00","2018","11","29","10:00","-10,8","","-12,6","","86","","","","","","24,1","","101,79","","","","","","Dégagé"
"2018-11-29 11:00","2018","11","29","11:00","-9,1","","-10,7","","88","","","","","","24,1","","101,76","","","","","","ND"
"2018-11-29 12:00","2018","11","29","12:00","-10,4","","-12,1","","87","","","","","","24,1","","101,71","","","","","","ND"
"2018-11-29 13:00","2018","11","29","13:00","-12,1","","-14,1","","85","","","","","","24,1","","101,69","","","","","","Dégagé"
"2018-11-29 14:00","2018","11","29","14:00","-11,1","","-12,9","","87","","","","","","24,1","","101,71","","","","","","ND"
"2018-11-29 15:00","2018","11","29","15:00","-12,7","","-14,9","","84","","","","","","24,1","","101,69","","","","","","Brouillard"
"2018-11-29 16:00","2018","11","29","16:00","-13,2","","-15,3","","84","","","","","","24,1","","101,69","","","","","","Brouillard"
"2018-11-29 17:00","2018","11","29","17:00","-13,2","","-15,5","","83","","","","","","24,1","","101,67","","","","","","Brouillard"
"2018-11-29 18:00","2018","11","29","18:00"
"2018-11-29 19:00","2018","11","29","19:00"
"2018-11-29 20:00","2018","11","29","20:00"
"2018-11-29 21:00","2018","11","29","21:00"
"2018-11-29 22:00","2018","11","29","22:00"
"2018-11-29 23:00","2018","11","29","23:00"
"2018-11-30 00:00","2018","11","30","00:00"
"2018-11-30 01:00","2018","11","30","01:00"
"2018-11-30 02:00","2018","11","30","02:00"
"2018-11-30 03:00","2018","11","30","03:00"
"2018-11-30 04:00","2018","11","30","04:00"
"2018-11-30 05:00","2018","11","30","05:00"
"2018-11-30 06:00","2018","11","30","06:00"
"2018-11-30 07:00","2018","11","30","07:00"
"2018-11-30 08:00","2018","11","30","08:00"
"2018-11-30 09:00","2018","11","30","09:00","-13,7","","-15,9","","83","","","","","","24,1","","101,34","","","","","","ND"
"2018-11-30 10:00","2018","11","30","10:00","-13,6","","-15,8","","84","","","","","","24,1","","101,31","","","","","","Dégagé"
"2018-11-30 11:00","2018","11","30","11:00","-12,4","","-14,5","","84","","","","","","24,1","","101,27","","","","","","ND"
"2018-11-30 12:00","2018","11","30","12:00","-12,0","","-14,0","","85","","","","","","24,1","","101,25","","","","","","ND"
"2018-11-30 13:00","2018","11","30","13:00","-11,4","","-13,3","","86","","","","","","24,1","","101,25","","","","","","Dégagé"
"2018-11-30 14:00","2018","11","30","14:00","-11,4","","-13,3","","86","","","","","","24,1","","101,25","","","","","","ND"
"2018-11-30 15:00","2018","11","30","15:00","-11,9","","-13,8","","86","","","","","","24,1","","101,26","","","","","","ND"
"2018-11-30 16:00","2018","11","30","16:00","-11,8","","-13,7","","86","","","","","","24,1","","101,26","","","","","","Généralement dégagé"
